LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
11.39044,55.32523,2022,11,23,327,2022-11-23,5.38,6.52,3.62,94.19,1.16,1.75,6.48
11.39044,55.32523,2022,11,24,328,2022-11-24,6.08,6.95,5.4,96.31,0.98,0.87,4.54
11.39044,55.32523,2022,11,25,329,2022-11-25,6.68,7.34,6.01,95.93,4.4,1.31,5.14
11.39044,55.32523,2022,11,26,330,2022-11-26,6.33,6.69,5.41,96.94,0.82,1.71,2.8
11.39044,55.32523,2022,11,27,331,2022-11-27,6.79,7.57,6.03,95.15,0.19,1.39,4.72
11.39044,55.32523,2022,11,28,332,2022-11-28,6.06,6.59,5.33,86.42,0.96,1.16,7.76
11.39044,55.32523,2022,11,29,333,2022-11-29,5.34,6.36,4.42,87.59,0.6,1.3,5.32
11.39044,55.32523,2022,11,30,334,2022-11-30,4.39,5.31,3.52,92.6,0.84,0.84,3.94
11.39044,55.32523,2022,12,1,335,2022-12-01,3.8,5.18,2.63,96.06,0.8,1.18,3.29
11.39044,55.32523,2022,12,2,336,2022-12-02,2.91,3.7,2.21,96.22,0.39,1.25,4.82
11.39044,55.32523,2022,12,3,337,2022-12-03,2.21,2.55,1.82,93.56,1.27,1.08,6.37
11.39044,55.32523,2022,12,4,338,2022-12-04,2.46,3.07,1.94,95.08,0.55,0.63,6.41
11.39044,55.32523,2022,12,5,339,2022-12-05,3.41,4.25,2.66,95.21,0.83,0.92,5.84
11.39044,55.32523,2022,12,6,340,2022-12-06,2.69,3.57,1.71,89.01,0.82,1.35,3.58
11.39044,55.32523,2022,12,7,341,2022-12-07,0.93,2.13,-0.69,88.72,1.99,1.45,4.34
11.39044,55.32523,2022,12,8,342,2022-12-08,0.22,1.36,-0.75,75.5,0.24,2.4,2.35
11.39044,55.32523,2022,12,9,343,2022-12-09,1.27,2.1,0.44,93.2,1.09,0.93,4.51
11.39044,55.32523,2022,12,10,344,2022-12-10,0.69,1.3,0.36,85.36,0.59,1.21,1.83
11.39044,55.32523,2022,12,11,345,2022-12-11,-1.14,0.47,-3.1,87.71,0.38,1.38,2.73
11.39044,55.32523,2022,12,12,346,2022-12-12,-1.86,-0.06,-3.22,84.94,0.13,1.28,3.19
11.39044,55.32523,2022,12,13,347,2022-12-13,-1.17,0.97,-2.85,84.62,0.29,1.72,4.19
11.39044,55.32523,2022,12,14,348,2022-12-14,0.52,1.02,0.15,86.14,1.2,1.2,6.1
11.39044,55.32523,2022,12,15,349,2022-12-15,-0.7,0.5,-2.25,83.75,1.13,1.66,3
11.39044,55.32523,2022,12,16,350,2022-12-16,-2.2,-0.88,-2.98,82.03,0.03,2.13,2.23
11.39044,55.32523,2022,12,17,351,2022-12-17,-1.08,0.4,-2.52,94.47,0.15,1.07,5.08
11.39044,55.32523,2022,12,18,352,2022-12-18,-0.65,-0.03,-1.05,88.66,0.24,1.52,6.79
11.39044,55.32523,2022,12,19,353,2022-12-19,1.48,4.17,-0.78,91.96,13.46,0.69,6.91
11.39044,55.32523,2022,12,20,354,2022-12-20,4.84,5.67,4.18,98.77,6.78,0.96,5.78
11.39044,55.32523,2022,12,21,355,2022-12-21,3.6,4.29,2.78,99.42,1.01,0.87,4.13
11.39044,55.32523,2022,12,22,356,2022-12-22,4.67,5.28,3.91,98.94,0.81,1.47,5.09
11.39044,55.32523,2022,12,23,357,2022-12-23,2.44,4.84,-0.7,94.83,0.21,1.63,3.64
11.39044,55.32523,2022,12,24,358,2022-12-24,1.14,2.62,-0.95,95.8,0.55,1.03,3.48
11.39044,55.32523,2022,12,25,359,2022-12-25,3.38,3.9,2.65,99.45,7.6,0.86,4.2
11.39044,55.32523,2022,12,26,360,2022-12-26,4.03,6.26,2.42,97.79,3.67,0.67,4.61
11.39044,55.32523,2022,12,27,361,2022-12-27,3.07,4,2.42,97.21,0.65,2.13,6.23
11.39044,55.32523,2022,12,28,362,2022-12-28,4.77,6.18,2.95,96.62,14.07,1.26,6.91
11.39044,55.32523,2022,12,29,363,2022-12-29,6.54,7.89,5.3,95.82,4.78,1.09,8.24
11.39044,55.32523,2022,12,30,364,2022-12-30,5.27,6.75,4.25,92.49,2.78,1.35,8.57
11.39044,55.32523,2022,12,31,365,2022-12-31,7.46,8.26,6.56,97.35,11.07,1.3,5.26
11.39044,55.32523,2023,1,1,1,2023-01-01,8.16,9.38,6.73,93.62,3.33,1.43,7.25
11.39044,55.32523,2023,1,2,2,2023-01-02,6.46,7.06,5.52,97.49,4.66,0.73,4.14
11.39044,55.32523,2023,1,3,3,2023-01-03,4.38,5.77,2.36,94.72,0.2,2.24,5.54
11.39044,55.32523,2023,1,4,4,2023-01-04,6.74,8.9,4.55,94.63,21.51,0.66,8.31
11.39044,55.32523,2023,1,5,5,2023-01-05,3.99,6.84,2.13,89.64,0.78,1.25,6.7
11.39044,55.32523,2023,1,6,6,2023-01-06,4.88,7.1,2.79,94.37,13.04,1.15,7.11
11.39044,55.32523,2023,1,7,7,2023-01-07,6.21,7.77,4.88,97.71,5.36,1.03,5.01
11.39044,55.32523,2023,1,8,8,2023-01-08,6.29,6.98,5.56,96.14,3.52,0.75,5.06
11.39044,55.32523,2023,1,9,9,2023-01-09,5.21,6.01,4.62,96.68,3.78,0.62,4.65
11.39044,55.32523,2023,1,10,10,2023-01-10,5.64,6.29,5.2,95.73,0.58,1.84,5.52
11.39044,55.32523,2023,1,11,11,2023-01-11,6.18,7.63,4.12,94.61,10.01,2,7.6
11.39044,55.32523,2023,1,12,12,2023-01-12,5.95,7.59,4.96,96.69,5.86,1.04,6.15
11.39044,55.32523,2023,1,13,13,2023-01-13,6.53,8.16,5.67,93.76,4.64,1.04,8.91
11.39044,55.32523,2023,1,14,14,2023-01-14,5.67,7.31,4.53,94.24,7.33,1.58,8.41
11.39044,55.32523,2023,1,15,15,2023-01-15,5.69,6.33,5.12,87.5,3.15,1.91,10.87
11.39044,55.32523,2023,1,16,16,2023-01-16,4.45,5.52,3.54,91.57,1.34,1.97,7.04
11.39044,55.32523,2023,1,17,17,2023-01-17,3.17,3.93,2.75,90.98,3.4,0.99,7.06
11.39044,55.32523,2023,1,18,18,2023-01-18,2.25,3.56,1.14,93.67,0.19,2.36,5.53
11.39044,55.32523,2023,1,19,19,2023-01-19,2.49,4,1.28,94.14,3.28,1.07,6.35
11.39044,55.32523,2023,1,20,20,2023-01-20,2.34,3.43,1.59,93.49,1.48,1.95,2.18
11.39044,55.32523,2023,1,21,21,2023-01-21,0.68,1.65,-0.5,95.24,0.14,2.48,3.97
11.39044,55.32523,2023,1,22,22,2023-01-22,-0.43,0.46,-1.23,92.21,0.09,2.08,4.83
11.39044,55.32523,2023,1,23,23,2023-01-23,1.61,3.26,-0.21,84.84,0.12,1.78,2.28
11.39044,55.32523,2023,1,24,24,2023-01-24,0.96,1.96,-0.08,86.99,0.11,2.59,3.1
11.39044,55.32523,2023,1,25,25,2023-01-25,1.09,1.57,0.67,94.47,1.33,1.61,5.69
11.39044,55.32523,2023,1,26,26,2023-01-26,2.11,3.21,0.72,97.39,1.88,3.44,4.87
11.39044,55.32523,2023,1,27,27,2023-01-27,0.34,1.57,-1.04,87.7,0,4.06,2.92
11.39044,55.32523,2023,1,28,28,2023-01-28,1.48,3.24,-0.55,91.25,0.49,1.93,4.63
11.39044,55.32523,2023,1,29,29,2023-01-29,3.47,5.02,1.68,96.24,1.18,2.5,7.29
11.39044,55.32523,2023,1,30,30,2023-01-30,4.32,5.88,2.74,86.64,2.67,3.89,10.11
11.39044,55.32523,2023,1,31,31,2023-01-31,3.63,6.19,1.7,91.6,2.75,1.77,8.52
11.39044,55.32523,2023,2,1,32,2023-02-01,4.52,5.4,3.64,88.76,3.33,3.22,9.45
11.39044,55.32523,2023,2,2,33,2023-02-02,2.66,4.16,1.15,83.45,1,5.09,4.75
11.39044,55.32523,2023,2,3,34,2023-02-03,4.29,7.16,0.88,88.73,9.42,2.11,8.88
11.39044,55.32523,2023,2,4,35,2023-02-04,-0.26,0.82,-1.53,80.08,0.02,5.23,3.22
11.39044,55.32523,2023,2,5,36,2023-02-05,1.16,2.66,-0.48,86.4,1.04,2.16,5.17
11.39044,55.32523,2023,2,6,37,2023-02-06,0.48,1.18,-0.49,97.35,0.5,3.14,2.3
11.39044,55.32523,2023,2,7,38,2023-02-07,0.92,2.72,0.02,94.38,0.16,3.69,4.19
11.39044,55.32523,2023,2,8,39,2023-02-08,1.2,3.14,-0.39,89.04,0.04,5.69,5.12
11.39044,55.32523,2023,2,9,40,2023-02-09,2.15,3.82,0.75,90.05,0.13,2.23,7.2
11.39044,55.32523,2023,2,10,41,2023-02-10,3.74,5.14,2.03,95.58,1.57,3.79,6.71
11.39044,55.32523,2023,2,11,42,2023-02-11,5.81,7.65,4.36,94.36,0.19,4.91,6.94
11.39044,55.32523,2023,2,12,43,2023-02-12,5.22,6.88,3.94,96.14,0.4,4.04,4.69
11.39044,55.32523,2023,2,13,44,2023-02-13,5.03,7.08,3.18,90.01,0.07,4.98,4.41
11.39044,55.32523,2023,2,14,45,2023-02-14,2.93,3.7,2.25,92.12,0.36,2.39,2.09
11.39044,55.32523,2023,2,15,46,2023-02-15,2.57,3.17,1.71,95.87,0.49,3.06,3.72
11.39044,55.32523,2023,2,16,47,2023-02-16,4.28,5.4,3.08,97.14,0.36,2.28,3.74
11.39044,55.32523,2023,2,17,48,2023-02-17,6.54,8.2,4.97,89.47,12.47,2.96,10.93
11.39044,55.32523,2023,2,18,49,2023-02-18,4.46,5.9,2.41,86.2,0.55,3.99,7.79
11.39044,55.32523,2023,2,19,50,2023-02-19,3.47,5.82,1.57,86.25,0.19,8.3,6.1
11.39044,55.32523,2023,2,20,51,2023-02-20,6.12,7.67,3.64,90.47,4.28,1.4,9.92
11.39044,55.32523,2023,2,21,52,2023-02-21,5.64,7.59,3.93,86.45,0.07,6.24,6.43
11.39044,55.32523,2023,2,22,53,2023-02-22,3.94,5.78,2.72,93.17,0.21,4.85,4.53
11.39044,55.32523,2023,2,23,54,2023-02-23,4.25,5.94,1.48,92.82,0.94,2.6,4.52
11.39044,55.32523,2023,2,24,55,2023-02-24,3.66,5.75,1.61,91.23,4.62,4.34,7.22
11.39044,55.32523,2023,2,25,56,2023-02-25,1.46,2.37,0.1,74.85,0.37,7.97,9.05
11.39044,55.32523,2023,2,26,57,2023-02-26,1.43,3.73,-0.01,80.16,0.01,9.06,5.13
11.39044,55.32523,2023,2,27,58,2023-02-27,2.77,5.41,0.54,95.32,0.14,7.66,2.49
11.39044,55.32523,2023,2,28,59,2023-02-28,2.46,4.66,0.26,95.72,0.21,10.1,1.61
11.39044,55.32523,2023,3,1,60,2023-03-01,2.54,5.48,1.16,96.28,0.11,7.53,2.97
11.39044,55.32523,2023,3,2,61,2023-03-02,3.04,7.24,0.87,90.15,0.08,10.85,2.07
11.39044,55.32523,2023,3,3,62,2023-03-03,2.55,5.79,0.56,94.83,0.32,8,4.71
11.39044,55.32523,2023,3,4,63,2023-03-04,2.84,4.58,-0.29,80.31,0.08,10.31,5.39
11.39044,55.32523,2023,3,5,64,2023-03-05,0.91,2.94,-0.47,67.56,0.05,11.35,4.04
11.39044,55.32523,2023,3,6,65,2023-03-06,1.2,3.31,-0.9,71.21,0.37,11.71,2.94
11.39044,55.32523,2023,3,7,66,2023-03-07,1.19,3.12,-0.97,84.56,5.29,6.26,10.07
11.39044,55.32523,2023,3,8,67,2023-03-08,-0.06,1.81,-1.52,64.4,0.05,11.58,2.79
11.39044,55.32523,2023,3,9,68,2023-03-09,0.7,2.73,-0.84,76.07,0.02,10.59,2.87
11.39044,55.32523,2023,3,10,69,2023-03-10,1.02,3.09,-0.67,84.98,0.85,6.66,4.02
11.39044,55.32523,2023,3,11,70,2023-03-11,1.15,3.53,-0.1,83.81,1.03,11.12,5.65
11.39044,55.32523,2023,3,12,71,2023-03-12,1.25,3.38,-0.42,86.09,3.79,8.55,5.24
11.39044,55.32523,2023,3,13,72,2023-03-13,6.83,10.35,3.57,90.92,10.81,4.83,9.55
11.39044,55.32523,2023,3,14,73,2023-03-14,4.72,7.29,1.02,84.58,2.08,8.13,7.57
11.39044,55.32523,2023,3,15,74,2023-03-15,2.32,4.25,0,86.03,0.93,12.22,6.16
11.39044,55.32523,2023,3,16,75,2023-03-16,3.47,5.32,0.7,83.12,0.38,8.09,6.02
11.39044,55.32523,2023,3,17,76,2023-03-17,5.18,7.86,3.27,82.01,0.54,7.25,5.85
11.39044,55.32523,2023,3,18,77,2023-03-18,6.88,9.47,5.15,93.94,1.53,6.03,2.15
11.39044,55.32523,2023,3,19,78,2023-03-19,6.49,9.42,4.52,96.75,2.16,7.37,2.68
11.39044,55.32523,2023,3,20,79,2023-03-20,5.47,6.79,3.5,95.82,3.2,5.62,4.05
11.39044,55.32523,2023,3,21,80,2023-03-21,5.28,6.98,2.6,97.09,5.27,5.51,3.88
11.39044,55.32523,2023,3,22,81,2023-03-22,7.35,8.84,6.15,94.97,6.1,4.81,6.26
11.39044,55.32523,2023,3,23,82,2023-03-23,7.65,9.33,6.18,90.19,8.04,10.24,6.14
11.39044,55.32523,2023,3,24,83,2023-03-24,7.54,9.77,5.34,89.64,5.16,10.6,7.56
11.39044,55.32523,2023,3,25,84,2023-03-25,6.98,8.83,5.39,91.72,2.82,9.61,5.26
11.39044,55.32523,2023,3,26,85,2023-03-26,4.01,6.24,0.79,83.59,0.32,8.72,6.27
11.39044,55.32523,2023,3,27,86,2023-03-27,1.81,3.99,-0.15,75.66,1.79,12.06,5.16
11.39044,55.32523,2023,3,28,87,2023-03-28,2.62,5.2,-0.44,70.62,0.05,16.03,4.22
11.39044,55.32523,2023,3,29,88,2023-03-29,4.77,6.39,3.21,91.81,4.53,8.05,4.12
11.39044,55.32523,2023,3,30,89,2023-03-30,6.91,9.11,5.47,95.64,12.68,3.29,5.25
11.39044,55.32523,2023,3,31,90,2023-03-31,7.37,9.72,3.73,93.58,2.51,6.24,3.99
11.39044,55.32523,2023,4,1,91,2023-04-01,3.7,6.76,1.48,77.61,0.51,14.29,7.05
11.39044,55.32523,2023,4,2,92,2023-04-02,3.36,6.76,-0.08,73.77,0,18.79,4.3
11.39044,55.32523,2023,4,3,93,2023-04-03,2.9,5.25,0.2,70.97,0.06,18.8,2.73
11.39044,55.32523,2023,4,4,94,2023-04-04,4.19,6.75,1.47,68.46,0.03,15.32,1.89
11.39044,55.32523,2023,4,5,95,2023-04-05,5.29,7.63,3.38,78.47,0.09,17.25,1.82
11.39044,55.32523,2023,4,6,96,2023-04-06,4.85,7.68,2.65,80.07,0.11,15.2,4.21
11.39044,55.32523,2023,4,7,97,2023-04-07,4.3,6.63,1.07,85.32,0.62,15.32,4.76
11.39044,55.32523,2023,4,8,98,2023-04-08,6.64,10.87,3.08,87.26,0.02,18.12,2.87
11.39044,55.32523,2023,4,9,99,2023-04-09,6.57,10.38,3.53,79.23,0.05,16.85,2.69
11.39044,55.32523,2023,4,10,100,2023-04-10,6.73,10,3.89,84.36,0.03,15.67,6.86
11.39044,55.32523,2023,4,11,101,2023-04-11,7.29,9.13,4.51,89.37,7.1,10.42,4.19
11.39044,55.32523,2023,4,12,102,2023-04-12,6.28,8.88,3.8,88.9,5.59,13.92,6.21
11.39044,55.32523,2023,4,13,103,2023-04-13,7.75,10.22,5.73,85.84,1.34,13.78,4.42
11.39044,55.32523,2023,4,14,104,2023-04-14,6.84,7.83,5.43,92.52,6.11,7.93,3.04
11.39044,55.32523,2023,4,15,105,2023-04-15,8.31,10.77,6.65,89.9,2.06,11.55,4.69
11.39044,55.32523,2023,4,16,106,2023-04-16,8.27,11.57,6.15,88.87,0.34,9.19,2.89
11.39044,55.32523,2023,4,17,107,2023-04-17,7.91,11.21,5.17,81.54,0.01,21.68,2.83
11.39044,55.32523,2023,4,18,108,2023-04-18,8,11.61,4.13,77.35,0.01,21.29,3.86
11.39044,55.32523,2023,4,19,109,2023-04-19,8.3,11.47,5.18,72.79,0.01,22.1,5.16
11.39044,55.32523,2023,4,20,110,2023-04-20,9.14,13.95,4.71,73.66,0,20.75,6.3
11.39044,55.32523,2023,4,21,111,2023-04-21,9.17,13.62,5.13,70.76,0,22.4,4.12
11.39044,55.32523,2023,4,22,112,2023-04-22,9.6,14.45,4.61,80.39,0.02,20.41,5.36
11.39044,55.32523,2023,4,23,113,2023-04-23,9.77,11.74,8.3,84.93,4.83,13.8,3.27
11.39044,55.32523,2023,4,24,114,2023-04-24,9.77,12.45,7.73,86.81,3.42,11.26,5.22
11.39044,55.32523,2023,4,25,115,2023-04-25,6.95,8.83,4.87,79.87,1.23,11.98,7.96
11.39044,55.32523,2023,4,26,116,2023-04-26,6.03,8.33,4.06,75.91,0.26,20.45,7.74
11.39044,55.32523,2023,4,27,117,2023-04-27,6.2,8.95,3.89,77.55,0.28,21.23,6.02
11.39044,55.32523,2023,4,28,118,2023-04-28,7.44,10.22,4.57,75.61,0.08,20.21,2.55
11.39044,55.32523,2023,4,29,119,2023-04-29,8.03,11.35,4.83,75.55,0.03,21.21,5.05
11.39044,55.32523,2023,4,30,120,2023-04-30,7.41,9.87,4.2,74.83,0.08,21.73,4.53
11.39044,55.32523,2023,5,1,121,2023-05-01,9.6,12.16,6.54,77.86,0.35,20.6,3.95
11.39044,55.32523,2023,5,2,122,2023-05-02,8.36,10.58,5.32,77.65,0.07,22.14,4.87
11.39044,55.32523,2023,5,3,123,2023-05-03,8.3,10.83,5.12,78.43,0.02,23.05,3.59
11.39044,55.32523,2023,5,4,124,2023-05-04,8.99,11.78,5.94,80.48,0.07,15.49,2.97
11.39044,55.32523,2023,5,5,125,2023-05-05,6.49,7.9,4.75,71.16,0.05,15.6,9.81
11.39044,55.32523,2023,5,6,126,2023-05-06,6.9,9.8,4.82,77.44,2.39,10.98,8.34
11.39044,55.32523,2023,5,7,127,2023-05-07,8.8,12.46,4.93,75.69,0,24.9,5.87
11.39044,55.32523,2023,5,8,128,2023-05-08,10.02,13.59,6.2,77.32,0,26.56,6.32
11.39044,55.32523,2023,5,9,129,2023-05-09,11.29,14.82,7.9,72.35,0,24.91,7.51
11.39044,55.32523,2023,5,10,130,2023-05-10,12.12,15.81,8.64,75.9,0.09,23.83,6.34
11.39044,55.32523,2023,5,11,131,2023-05-11,12.93,16.93,9.81,81.39,0.05,19.2,2.7
11.39044,55.32523,2023,5,12,132,2023-05-12,12.77,17.31,8.22,73.54,0,26.07,3.71
11.39044,55.32523,2023,5,13,133,2023-05-13,12.78,17.54,7.29,75,0.01,26.13,3.05
11.39044,55.32523,2023,5,14,134,2023-05-14,13.75,18.34,8.74,76.53,0.01,21.72,2.82
11.39044,55.32523,2023,5,15,135,2023-05-15,13.9,17.63,10.81,77.72,0.46,19.23,2.62
11.39044,55.32523,2023,5,16,136,2023-05-16,10.36,12.09,8.42,84.34,1.35,9.71,6.61
11.39044,55.32523,2023,5,17,137,2023-05-17,9.05,12.07,6.11,69.8,0.11,23.26,7.49
11.39044,55.32523,2023,5,18,138,2023-05-18,9.63,12.86,5.6,73.7,0,25.43,2.51
11.39044,55.32523,2023,5,19,139,2023-05-19,11.73,14.38,9.3,71.41,0.09,22.79,1.46
11.39044,55.32523,2023,5,20,140,2023-05-20,12.39,15.89,7.52,74.78,0.07,26.59,3.36
11.39044,55.32523,2023,5,21,141,2023-05-21,13.85,17.28,9.66,82.44,1.68,19.78,3.91
11.39044,55.32523,2023,5,22,142,2023-05-22,14.53,18.66,11.27,77.48,0.24,22.41,4.55
11.39044,55.32523,2023,5,23,143,2023-05-23,12.35,14.4,9.75,85.35,3.08,9.13,4.32
11.39044,55.32523,2023,5,24,144,2023-05-24,13.23,16.07,9.32,87.81,0.32,20.92,2.85
11.39044,55.32523,2023,5,25,145,2023-05-25,12.47,15.37,9.27,75.34,0.06,28.23,5.61
11.39044,55.32523,2023,5,26,146,2023-05-26,11.9,14.84,8.96,74.8,0.21,25.41,5.66
11.39044,55.32523,2023,5,27,147,2023-05-27,12.5,15.65,8.42,75.95,0.06,26.4,2.3
11.39044,55.32523,2023,5,28,148,2023-05-28,12.84,15.81,9.45,78.85,0.18,25.22,3.68
11.39044,55.32523,2023,5,29,149,2023-05-29,12.65,15.84,8.51,72.25,0.07,27.8,3.84
11.39044,55.32523,2023,5,30,150,2023-05-30,14.43,17.7,10.62,74.69,0.14,27.03,2.22
11.39044,55.32523,2023,5,31,151,2023-05-31,14.51,18.16,11.28,79.25,0.14,25.83,5.26
11.39044,55.32523,2023,6,1,152,2023-06-01,13.83,17.27,10.55,81.42,0.13,27.11,5.56
11.39044,55.32523,2023,6,2,153,2023-06-02,12.87,15.7,9.6,68.9,0.1,29.65,4.18
11.39044,55.32523,2023,6,3,154,2023-06-03,14.22,16.83,11.03,65.52,0.11,27.06,1.65
11.39044,55.32523,2023,6,4,155,2023-06-04,13.76,16.67,9.77,72.04,0.1,25.8,2.35
11.39044,55.32523,2023,6,5,156,2023-06-05,16.24,18.74,13.41,68.67,0.13,26.53,0.81
11.39044,55.32523,2023,6,6,157,2023-06-06,16.03,18.98,12.42,77.42,0.12,28.95,2.45
11.39044,55.32523,2023,6,7,158,2023-06-07,15.96,18.95,12.15,78.25,0.18,26.82,1.6
11.39044,55.32523,2023,6,8,159,2023-06-08,16.54,19.81,12.5,78.88,0.17,27.4,1.88
11.39044,55.32523,2023,6,9,160,2023-06-09,16.46,19.5,13.15,78.28,0.18,26.9,3.88
11.39044,55.32523,2023,6,10,161,2023-06-10,15.6,20.13,11.61,68.69,0.09,26.9,6.62
11.39044,55.32523,2023,6,11,162,2023-06-11,15.87,20.01,11.48,71.01,0.03,28.58,6.01
11.39044,55.32523,2023,6,12,163,2023-06-12,16.6,21.39,11.46,73.99,0.09,28.79,4.38
11.39044,55.32523,2023,6,13,164,2023-06-13,16.69,20.67,11.43,67.39,0.08,28.49,3.93
11.39044,55.32523,2023,6,14,165,2023-06-14,17.4,21.01,12.82,66.14,0.06,29.19,1.93
11.39044,55.32523,2023,6,15,166,2023-06-15,18.63,21.51,14.76,70.6,0.34,21.5,2.32
11.39044,55.32523,2023,6,16,167,2023-06-16,18.46,20.91,16.11,79.87,0.78,18.53,1.54
11.39044,55.32523,2023,6,17,168,2023-06-17,18.75,21.89,15.14,81.91,1.84,23,2.05
11.39044,55.32523,2023,6,18,169,2023-06-18,19.05,21.53,16.62,80.24,0.79,25.36,2.74
11.39044,55.32523,2023,6,19,170,2023-06-19,18.86,21.48,16.27,86.66,4.68,14.87,2.83
11.39044,55.32523,2023,6,20,171,2023-06-20,19.27,22.07,15.99,81.67,0.09,18.3,1.77
11.39044,55.32523,2023,6,21,172,2023-06-21,19.66,22.41,16.88,83.85,1.47,18.94,4.93
11.39044,55.32523,2023,6,22,173,2023-06-22,19.37,22.15,15.4,77.27,0.02,26.43,2.41
11.39044,55.32523,2023,6,23,174,2023-06-23,18.56,20.84,16.35,74.27,0.87,18.72,3.96
11.39044,55.32523,2023,6,24,175,2023-06-24,18.59,21.83,14.28,76.16,0.05,24.93,3.83
11.39044,55.32523,2023,6,25,176,2023-06-25,20.84,23.65,17.17,77.55,0.04,24.74,1.08
11.39044,55.32523,2023,6,26,177,2023-06-26,19.8,24.4,15.78,79.94,6.73,16.11,6.02
11.39044,55.32523,2023,6,27,178,2023-06-27,16.99,19.37,14.94,73.33,0.38,22.17,8.09
11.39044,55.32523,2023,6,28,179,2023-06-28,18.16,21.13,14.93,74.79,0.03,25.84,4.52
11.39044,55.32523,2023,6,29,180,2023-06-29,19.17,21.65,15.77,86.48,3.42,12.97,2.61
11.39044,55.32523,2023,6,30,181,2023-06-30,17.57,20,15.35,74.17,0.24,23.35,4.78
11.39044,55.32523,2023,7,1,182,2023-07-01,17.21,19.48,15.54,83.8,9.72,7.39,6.45
11.39044,55.32523,2023,7,2,183,2023-07-02,16.36,17.94,14.67,74.89,2.26,21.35,9.19
11.39044,55.32523,2023,7,3,184,2023-07-03,15.66,17.42,13.94,73.8,2.61,22.15,8.55
11.39044,55.32523,2023,7,4,185,2023-07-04,15.18,17.28,13.08,77.78,7.66,22.08,7.94
11.39044,55.32523,2023,7,5,186,2023-07-05,15.52,18.82,13.12,83.25,8.86,11.1,7.21
11.39044,55.32523,2023,7,6,187,2023-07-06,16.17,19,13.6,76.59,1.36,22.15,6.93
11.39044,55.32523,2023,7,7,188,2023-07-07,17.41,19.96,13.86,76.05,0,23.62,2.64
11.39044,55.32523,2023,7,8,189,2023-07-08,19.11,22.17,15.48,69.63,0,27.23,1.37
11.39044,55.32523,2023,7,9,190,2023-07-09,20.13,23.98,15.79,67.41,0,27.63,2.14
11.39044,55.32523,2023,7,10,191,2023-07-10,18.62,20.81,15.96,83.21,15.11,9.52,4.23
11.39044,55.32523,2023,7,11,192,2023-07-11,19.27,22.43,15.23,78.63,1.1,17.59,3.99
11.39044,55.32523,2023,7,12,193,2023-07-12,18.75,21.08,15.49,83.88,19.6,15.45,4.61
11.39044,55.32523,2023,7,13,194,2023-07-13,17.56,19.92,15.17,81.82,6.57,20.32,5.59
11.39044,55.32523,2023,7,14,195,2023-07-14,17.6,19.86,14.48,78.16,0.64,23.4,3.11
11.39044,55.32523,2023,7,15,196,2023-07-15,21.15,25.11,17.36,77.79,1.39,19.87,5.84
11.39044,55.32523,2023,7,16,197,2023-07-16,19.31,21.05,17.23,74.95,1.56,18.09,7.01
11.39044,55.32523,2023,7,17,198,2023-07-17,17.91,19.84,15.57,74.86,1.97,17.96,6.88
11.39044,55.32523,2023,7,18,199,2023-07-18,17.04,19.63,14.85,73.58,0.27,20.05,6.02
11.39044,55.32523,2023,7,19,200,2023-07-19,15.71,17.48,14.11,75.39,1.48,15.55,3.28
11.39044,55.32523,2023,7,20,201,2023-07-20,15.72,18.24,13.22,75.6,1.75,20.72,6.26
11.39044,55.32523,2023,7,21,202,2023-07-21,15.88,17.93,13.62,73.38,1.5,20.62,3.68
11.39044,55.32523,2023,7,22,203,2023-07-22,15.47,18.01,13.42,77.5,5.32,21.52,4.8
11.39044,55.32523,2023,7,23,204,2023-07-23,15.92,17.42,13.78,91.14,21.24,6.16,4.95
11.39044,55.32523,2023,7,24,205,2023-07-24,18.11,20.24,15.65,85.05,1.29,18.75,5.49
11.39044,55.32523,2023,7,25,206,2023-07-25,16.26,18.78,14.05,78.02,1.53,21.09,5.74
11.39044,55.32523,2023,7,26,207,2023-07-26,15.1,17.21,13,78.32,1.97,20.43,5.83
11.39044,55.32523,2023,7,27,208,2023-07-27,16.89,19.25,14.13,76.63,0.75,18.98,3.38
11.39044,55.32523,2023,7,28,209,2023-07-28,18.21,20.75,14.39,74.31,0.03,24.01,1.72
11.39044,55.32523,2023,7,29,210,2023-07-29,17.91,19.88,15.79,90.33,5.89,12.48,2.62
11.39044,55.32523,2023,7,30,211,2023-07-30,17.26,20.01,14.68,82.34,3.51,17.23,4.81
11.39044,55.32523,2023,7,31,212,2023-07-31,17.46,19.92,15.12,81.24,6.48,17.48,4.29
11.39044,55.32523,2023,8,1,213,2023-08-01,17.11,18.81,15.27,86.48,29.92,12.46,2.92
11.39044,55.32523,2023,8,2,214,2023-08-02,17.28,19.87,14.18,84.62,4.88,17.92,3.49
11.39044,55.32523,2023,8,3,215,2023-08-03,17.87,19.73,15.81,87.08,3.5,16.88,2.92
11.39044,55.32523,2023,8,4,216,2023-08-04,17.32,19.92,15.02,80.59,0.07,17.09,5.75
11.39044,55.32523,2023,8,5,217,2023-08-05,17.09,19.5,14.26,74.95,0.14,20.6,3.02
11.39044,55.32523,2023,8,6,218,2023-08-06,16.22,18.12,14.93,81.72,3.09,11.05,4.9
