station,date,day,month,year,doy,minte,maxte,te,prec,tsum5,tsum0,psum
FLAKKEBJERG,2024-03-11,11,03,2024,71,2.6,6.3,3.8,0,29.9,251.1,196.4
FLAKKEBJERG,2024-03-12,12,03,2024,72,2.7,5.6,3.8,0,29.9,254.9,196.4
FLAKKEBJERG,2024-03-13,13,03,2024,73,3.3,10.3,6.7,0,31.6,261.6,196.4
FLAKKEBJERG,2024-03-14,14,03,2024,74,7,10.8,8.7,0.1,35.3,270.3,196.5
FLAKKEBJERG,2024-03-15,15,03,2024,75,6.9,11.6,9.3,1.6,39.6,279.6,198.1
FLAKKEBJERG,2024-03-16,16,03,2024,76,2.9,9.6,7.2,0.2,41.8,286.8,198.3
FLAKKEBJERG,2024-03-17,17,03,2024,77,-1.2,6.5,2.7,0,41.8,289.5,198.3
FLAKKEBJERG,2024-03-18,18,03,2024,78,-1.5,5.9,1.4,0,41.8,290.9,198.3
FLAKKEBJERG,2024-03-19,19,03,2024,79,-0.7,6.5,3.6,0,41.8,294.5,198.3
FLAKKEBJERG,2024-03-20,20,03,2024,80,5.1,10,6.9,0.5,43.7,301.4,198.8
FLAKKEBJERG,2024-03-21,21,03,2024,81,5.4,9.6,7.1,8.5,45.8,308.5,207.3
FLAKKEBJERG,2024-03-22,22,03,2024,82,4.3,10.3,7.3,1.1,48.1,315.8,208.4
FLAKKEBJERG,2024-03-23,23,03,2024,83,3.6,8.9,5.6,0.8,48.7,321.4,209.2
FLAKKEBJERG,2024-03-24,24,03,2024,84,3.5,7.5,5.3,2.6,49,326.7,211.8
FLAKKEBJERG,2024-03-25,25,03,2024,85,2.2,7.8,5.3,1.3,49.3,332,213.1
FLAKKEBJERG,2024-03-26,26,03,2024,86,0.5,10.1,5.5,0,49.8,337.5,213.1
FLAKKEBJERG,2024-03-27,27,03,2024,87,5.1,13.1,8.5,0,53.3,346,213.1
FLAKKEBJERG,2024-03-28,28,03,2024,88,5.1,12.1,7.5,7.7,55.8,353.5,220.8
FLAKKEBJERG,2024-03-29,29,03,2024,89,4.1,9.3,6.9,0.8,57.7,360.4,221.6
FLAKKEBJERG,2024-03-30,30,03,2024,90,4,12.9,8.4,0.2,61.1,368.8,221.8
FLAKKEBJERG,2024-03-31,31,03,2024,91,4.3,10.3,7.4,0,63.5,376.2,221.8
FLAKKEBJERG,2024-04-01,01,04,2024,92,3.8,8.9,6.8,12.3,65.3,383,234.1
FLAKKEBJERG,2024-04-02,02,04,2024,93,2.4,7.5,5.2,19.9,65.5,388.2,254
FLAKKEBJERG,2024-04-03,03,04,2024,94,1.1,5.4,2.7,0.2,65.5,390.9,254.2
FLAKKEBJERG,2024-04-04,04,04,2024,95,3,11,6.8,12.5,67.3,397.7,266.7
FLAKKEBJERG,2024-04-05,05,04,2024,96,6,12.1,8.9,8.9,71.2,406.6,275.6
FLAKKEBJERG,2024-04-06,06,04,2024,97,8.2,16.9,12.4,0,78.6,419,275.6
FLAKKEBJERG,2024-04-07,07,04,2024,98,11.2,16.2,13.5,1.2,87.1,432.5,276.8
FLAKKEBJERG,2024-04-08,08,04,2024,99,10.6,16.7,13.2,0.3,95.3,445.7,277.1
FLAKKEBJERG,2024-04-09,09,04,2024,100,9.7,18.3,11.8,1,102.1,457.5,278.1
FLAKKEBJERG,2024-04-10,10,04,2024,101,5.8,12,9.2,0,106.3,466.7,278.1
FLAKKEBJERG,2024-04-11,11,04,2024,102,5.6,12.4,9.7,1.4,111,476.4,279.5
FLAKKEBJERG,2024-04-12,12,04,2024,103,8.7,12.8,10.8,0.1,116.8,487.2,279.6
FLAKKEBJERG,2024-04-13,13,04,2024,104,7.7,15,11.3,0,123.1,498.5,279.6
FLAKKEBJERG,2024-04-14,14,04,2024,105,5.7,12.8,9.3,0,127.4,507.8,279.6
FLAKKEBJERG,2024-04-15,15,04,2024,106,4,10.9,7.3,1.8,129.7,515.1,281.4
FLAKKEBJERG,2024-04-16,16,04,2024,107,3.1,11.3,7.2,11.3,131.9,522.3,292.7
FLAKKEBJERG,2024-04-17,17,04,2024,108,1.9,10.4,5.9,0.3,132.8,528.2,293
FLAKKEBJERG,2024-04-18,18,04,2024,109,-0.7,10.3,5.7,0,133.5,533.9,293
FLAKKEBJERG,2024-04-19,19,04,2024,110,4.2,6.2,5.1,4.3,133.6,539,297.3
FLAKKEBJERG,2024-04-20,20,04,2024,111,0.3,8.2,4.6,0,133.6,543.6,297.3
FLAKKEBJERG,2024-04-21,21,04,2024,112,0.1,8.9,4.5,0,133.6,548.1,297.3
FLAKKEBJERG,2024-04-22,22,04,2024,113,-0.8,5.2,2.4,0,133.6,550.5,297.3
FLAKKEBJERG,2024-04-23,23,04,2024,114,-2.4,8.2,3.1,8.1,133.6,553.6,305.4
FLAKKEBJERG,2024-04-24,24,04,2024,115,3.5,8.3,5.3,3.3,133.9,558.9,308.7
FLAKKEBJERG,2024-04-25,25,04,2024,116,3.2,8.5,5,12.6,133.9,563.9,321.3
FLAKKEBJERG,2024-04-26,26,04,2024,117,2.6,8.1,5.4,12.3,134.3,569.3,333.6
FLAKKEBJERG,2024-04-27,27,04,2024,118,0.4,15.1,7.7,0,137,577,333.6
FLAKKEBJERG,2024-04-28,28,04,2024,119,7.5,19.6,14.1,0,146.1,591.1,333.6
FLAKKEBJERG,2024-04-29,29,04,2024,120,6.9,16.5,12.3,0,153.4,603.4,333.6
FLAKKEBJERG,2024-04-30,30,04,2024,121,9.3,19.3,14,0,162.4,617.4,333.6
FLAKKEBJERG,2024-05-01,01,05,2024,122,10.5,22.3,15.6,0,173,633,333.6
FLAKKEBJERG,2024-05-02,02,05,2024,123,11.7,21,15.9,0,183.9,648.9,333.6
FLAKKEBJERG,2024-05-03,03,05,2024,124,10.5,20,15.4,0,194.3,664.3,333.6
FLAKKEBJERG,2024-05-04,04,05,2024,125,8.6,16.1,12.3,0.8,201.6,676.6,334.4
FLAKKEBJERG,2024-05-05,05,05,2024,126,7.9,16.2,11.4,3.8,208,688,338.2
FLAKKEBJERG,2024-05-06,06,05,2024,127,9,14.2,11.3,1.8,214.3,699.3,340
FLAKKEBJERG,2024-05-07,07,05,2024,128,7.3,15.6,11.3,0.2,220.6,710.6,340.2
FLAKKEBJERG,2024-05-08,08,05,2024,129,4.7,17.2,11.3,0,226.9,721.9,340.2
FLAKKEBJERG,2024-05-09,09,05,2024,130,5.6,16.5,11.7,0,233.6,733.6,340.2
FLAKKEBJERG,2024-05-10,10,05,2024,131,9.7,16.8,12.5,0.2,241.1,746.1,340.4
FLAKKEBJERG,2024-05-11,11,05,2024,132,7,19.4,13.2,0,249.3,759.3,340.4
FLAKKEBJERG,2024-05-12,12,05,2024,133,6,17.8,12,0,256.3,771.3,340.4
FLAKKEBJERG,2024-05-13,13,05,2024,134,5.6,19.6,13.1,0,264.4,784.4,340.4
FLAKKEBJERG,2024-05-14,14,05,2024,135,7.8,21,14.9,0,274.3,799.3,340.4
FLAKKEBJERG,2024-05-15,15,05,2024,136,9.5,22.8,16.3,0,285.6,815.6,340.4
FLAKKEBJERG,2024-05-16,16,05,2024,137,10.6,20.3,15.8,0,296.4,831.4,340.4
FLAKKEBJERG,2024-05-17,17,05,2024,138,11.4,21.2,15.8,0,307.2,847.2,340.4
FLAKKEBJERG,2024-05-18,18,05,2024,139,9.4,22.9,16.5,0,318.7,863.7,340.4
FLAKKEBJERG,2024-05-19,19,05,2024,140,10.1,23.1,16.9,0,330.6,880.6,340.4
FLAKKEBJERG,2024-05-20,20,05,2024,141,9.5,22.8,16.8,0,342.4,897.4,340.4
FLAKKEBJERG,2024-05-21,21,05,2024,142,11.2,21.7,16.3,0,353.7,913.7,340.4
FLAKKEBJERG,2024-05-22,22,05,2024,143,13,24.9,18.5,0,367.2,932.2,340.4
FLAKKEBJERG,2024-05-23,23,05,2024,144,12.1,16,14.5,17.9,376.7,946.7,358.3
FLAKKEBJERG,2024-05-24,24,05,2024,145,9.8,19.1,15,0,386.7,961.7,358.3
FLAKKEBJERG,2024-05-25,25,05,2024,146,11.4,20.4,15.4,0,397.1,977.1,358.3
FLAKKEBJERG,2024-05-26,26,05,2024,147,11.8,22,16.7,0.7,408.8,993.8,359
FLAKKEBJERG,2024-05-27,27,05,2024,148,12.5,20.1,16.7,0.3,420.5,1010.5,359.3
FLAKKEBJERG,2024-05-28,28,05,2024,149,10.8,17.7,14,6.3,429.5,1024.5,365.6
FLAKKEBJERG,2024-05-29,29,05,2024,150,10.5,16.4,14,5.4,438.5,1038.5,371
FLAKKEBJERG,2024-05-30,30,05,2024,151,12.3,19.2,15.5,3.4,449,1054,374.4
FLAKKEBJERG,2024-05-31,31,05,2024,152,14.1,21.9,17.1,8.4,461.1,1071.1,382.8
FLAKKEBJERG,2024-06-01,01,06,2024,153,12.5,24.5,19.3,0,475.4,1090.4,382.8
FLAKKEBJERG,2024-06-02,02,06,2024,154,14.5,22.4,18,0,488.4,1108.4,382.8
FLAKKEBJERG,2024-06-03,03,06,2024,155,11.5,17.2,14.3,0,497.7,1122.7,382.8
FLAKKEBJERG,2024-06-04,04,06,2024,156,8.7,17.9,14,1.3,506.7,1136.7,384.1
FLAKKEBJERG,2024-06-05,05,06,2024,157,8.2,17.3,14.1,1.3,515.8,1150.8,385.4
FLAKKEBJERG,2024-06-06,06,06,2024,158,7.1,14,10.5,2.1,521.3,1161.3,387.5
FLAKKEBJERG,2024-06-07,07,06,2024,159,5.9,15.8,11.5,1.8,527.8,1172.8,389.3
FLAKKEBJERG,2024-06-08,08,06,2024,160,7.2,17.5,11.9,9.5,534.7,1184.7,398.8
FLAKKEBJERG,2024-06-09,09,06,2024,161,7.8,13.8,10.8,2.2,540.5,1195.5,401
FLAKKEBJERG,2024-06-10,10,06,2024,162,9.4,16.7,12.8,0,548.3,1208.3,401
FLAKKEBJERG,2024-06-11,11,06,2024,163,10,14.8,12.3,1.6,555.6,1220.6,402.6
FLAKKEBJERG,2024-06-12,12,06,2024,164,8.6,15.6,12,1.3,562.6,1232.6,403.9
FLAKKEBJERG,2024-06-13,13,06,2024,165,8.3,15.2,11.4,0,569,1244,403.9
FLAKKEBJERG,2024-06-14,14,06,2024,166,9,20,15.3,0,579.3,1259.3,403.9
FLAKKEBJERG,2024-06-15,15,06,2024,167,10.7,17.3,14.1,15.2,588.4,1273.4,419.1
FLAKKEBJERG,2024-06-16,16,06,2024,168,12.6,20,15.7,3.1,599.1,1289.1,422.2
FLAKKEBJERG,2024-06-17,17,06,2024,169,11.5,19.3,15.7,0.1,609.8,1304.8,422.3
FLAKKEBJERG,2024-06-18,18,06,2024,170,10.3,19.6,15.4,0,620.2,1320.2,422.3
FLAKKEBJERG,2024-06-19,19,06,2024,171,10.1,18.4,14.1,0,629.3,1334.3,422.3
FLAKKEBJERG,2024-06-20,20,06,2024,172,9,18.5,13.9,0,638.2,1348.2,422.3
FLAKKEBJERG,2024-06-21,21,06,2024,173,9.3,21.5,15.7,5.2,648.9,1363.9,427.5
FLAKKEBJERG,2024-06-22,22,06,2024,174,13.9,16.4,14.8,0.9,658.7,1378.7,428.4
FLAKKEBJERG,2024-06-23,23,06,2024,175,11.6,20.1,15.5,0,669.2,1394.2,428.4
FLAKKEBJERG,2024-06-24,24,06,2024,176,10.4,21.5,16.1,0,680.3,1410.3,428.4
FLAKKEBJERG,2024-06-25,25,06,2024,177,9.4,23.6,17.6,0,692.9,1427.9,428.4
FLAKKEBJERG,2024-06-26,26,06,2024,178,12.2,26.1,19.9,0,707.8,1447.8,428.4
FLAKKEBJERG,2024-06-27,27,06,2024,179,14.5,28.9,21.9,0,724.7,1469.7,428.4
FLAKKEBJERG,2024-06-28,28,06,2024,180,14.8,23.6,19.5,2.8,739.2,1489.2,431.2
FLAKKEBJERG,2024-06-29,29,06,2024,181,12.4,21.9,17.5,0,751.7,1506.7,431.2
FLAKKEBJERG,2024-06-30,30,06,2024,182,12.8,17.1,15.4,11.8,762.1,1522.1,443
FLAKKEBJERG,2024-07-01,01,07,2024,183,11.5,18.7,15.2,2.8,772.3,1537.3,445.8
FLAKKEBJERG,2024-07-02,02,07,2024,184,11.7,17.4,14.1,0.1,781.4,1551.4,445.9
FLAKKEBJERG,2024-07-03,03,07,2024,185,10.4,18.7,14.6,1.3,791,1566,447.2
FLAKKEBJERG,2024-07-04,04,07,2024,186,10.7,18.1,13.5,11.7,799.5,1579.5,458.9
FLAKKEBJERG,2024-07-05,05,07,2024,187,9.9,18,13.9,10.5,808.4,1593.4,469.4
FLAKKEBJERG,2024-07-06,06,07,2024,188,10.5,24.5,16.7,16.9,820.1,1610.1,486.3
FLAKKEBJERG,2024-07-07,07,07,2024,189,12.7,18.9,15.4,0.2,830.5,1625.5,486.5
FLAKKEBJERG,2024-07-08,08,07,2024,190,10.7,20.3,16.1,0.2,841.6,1641.6,486.7
FLAKKEBJERG,2024-07-09,09,07,2024,191,8,22,15.7,0,852.3,1657.3,486.7
FLAKKEBJERG,2024-07-10,10,07,2024,192,15.1,23.2,19.8,2.4,867.1,1677.1,489.1
FLAKKEBJERG,2024-07-11,11,07,2024,193,14,22.8,18.6,2.2,880.7,1695.7,491.3
FLAKKEBJERG,2024-07-12,12,07,2024,194,12,23.3,18.2,0,893.9,1713.9,491.3
FLAKKEBJERG,2024-07-13,13,07,2024,195,13.8,19.2,16.4,1.4,905.3,1730.3,492.7
FLAKKEBJERG,2024-07-14,14,07,2024,196,14,21.1,16.9,2.9,917.2,1747.2,495.6
FLAKKEBJERG,2024-07-15,15,07,2024,197,12.6,21.5,17.4,0,929.6,1764.6,495.6
FLAKKEBJERG,2024-07-16,16,07,2024,198,11.6,20.7,16.4,3.2,941,1781,498.8
FLAKKEBJERG,2024-07-17,17,07,2024,199,14.1,22.1,17.7,4,953.7,1798.7,502.8
FLAKKEBJERG,2024-07-18,18,07,2024,200,11.9,21.1,16.7,0,965.4,1815.4,502.8
FLAKKEBJERG,2024-07-19,19,07,2024,201,8.3,24.3,17.6,0,978,1833,502.8
FLAKKEBJERG,2024-07-20,20,07,2024,202,10.9,25.8,19.4,0,992.4,1852.4,502.8
FLAKKEBJERG,2024-07-21,21,07,2024,203,12.8,27.6,20.5,0,1007.9,1872.9,502.8
FLAKKEBJERG,2024-07-22,22,07,2024,204,13,19.9,17.7,15.3,1020.6,1890.6,518.1
FLAKKEBJERG,2024-07-23,23,07,2024,205,10.4,22.3,16.6,7.5,1032.2,1907.2,525.6
FLAKKEBJERG,2024-07-24,24,07,2024,206,12.8,21.6,17.1,0,1044.3,1924.3,525.6
FLAKKEBJERG,2024-07-25,25,07,2024,207,14,21.1,17.1,0,1056.4,1941.4,525.6
FLAKKEBJERG,2024-07-26,26,07,2024,208,16,20.4,17.5,6.9,1068.9,1958.9,532.5
FLAKKEBJERG,2024-07-27,27,07,2024,209,12.2,23,17.7,0,1081.6,1976.6,532.5
FLAKKEBJERG,2024-07-28,28,07,2024,210,13.4,22.3,17.7,0,1094.3,1994.3,532.5
FLAKKEBJERG,2024-07-29,29,07,2024,211,12.2,22.2,17.7,0,1107,2012,532.5
FLAKKEBJERG,2024-07-30,30,07,2024,212,9.6,24.2,17.7,0,1119.7,2029.7,532.5
FLAKKEBJERG,2024-07-31,31,07,2024,213,10.5,21.7,16.9,0,1131.6,2046.6,532.5
FLAKKEBJERG,2024-08-01,01,08,2024,214,9.1,21.3,15.8,0,1142.4,2062.4,532.5
FLAKKEBJERG,2024-08-02,02,08,2024,215,10.3,22,16.8,0,1154.2,2079.2,532.5
FLAKKEBJERG,2024-08-03,03,08,2024,216,14.5,23.4,18.9,0.5,1168.1,2098.1,533
FLAKKEBJERG,2024-08-04,04,08,2024,217,14.3,21.7,18.1,5.2,1181.2,2116.2,538.2
FLAKKEBJERG,2024-08-05,05,08,2024,218,11.7,22.7,17.3,0,1193.5,2133.5,538.2
FLAKKEBJERG,2024-08-06,06,08,2024,219,10.7,24.6,18.6,0,1207.1,2152.1,538.2
FLAKKEBJERG,2024-08-07,07,08,2024,220,15.9,26.5,20.8,3.8,1222.9,2172.9,542
FLAKKEBJERG,2024-08-08,08,08,2024,221,13.9,22.9,18.4,0.1,1236.3,2191.3,542.1
FLAKKEBJERG,2024-08-09,09,08,2024,222,12.5,21.9,17.7,5.2,1249,2209,547.3
FLAKKEBJERG,2024-08-10,10,08,2024,223,15.6,22.9,18.8,0,1262.8,2227.8,547.3
FLAKKEBJERG,2024-08-11,11,08,2024,224,13.2,21.9,17.9,0,1275.7,2245.7,547.3
FLAKKEBJERG,2024-08-12,12,08,2024,225,10.8,22.1,16.4,0,1287.1,2262.1,547.3
FLAKKEBJERG,2024-08-13,13,08,2024,226,11.2,24.9,18.5,0,1300.6,2280.6,547.3
FLAKKEBJERG,2024-08-14,14,08,2024,227,16.2,28.1,21.7,0,1317.3,2302.3,547.3
FLAKKEBJERG,2024-08-15,15,08,2024,228,15.3,24.8,20,0,1332.3,2322.3,547.3
FLAKKEBJERG,2024-08-16,16,08,2024,229,13.7,21,18.8,1.3,1346.1,2341.1,548.6
FLAKKEBJERG,2024-08-17,17,08,2024,230,9.7,20.1,15.8,0,1356.9,2356.9,548.6
FLAKKEBJERG,2024-08-18,18,08,2024,231,7.2,20.4,14.9,0,1366.8,2371.8,548.6
FLAKKEBJERG,2024-08-19,19,08,2024,232,9.9,21.1,15.8,0,1377.6,2387.6,548.6
FLAKKEBJERG,2024-08-20,20,08,2024,233,10.8,23.9,18.1,0,1390.7,2405.7,548.6
FLAKKEBJERG,2024-08-21,21,08,2024,234,14.3,20.2,16.9,3.6,1402.6,2422.6,552.2
FLAKKEBJERG,2024-08-22,22,08,2024,235,13.2,19.1,16.4,0.8,1414,2439,553
FLAKKEBJERG,2024-08-23,23,08,2024,236,14.9,21.2,18.4,1,1427.4,2457.4,554
FLAKKEBJERG,2024-08-24,24,08,2024,237,10.8,26.2,19.3,0,1441.7,2476.7,554
FLAKKEBJERG,2024-08-25,25,08,2024,238,12.2,21.8,17.2,5.9,1453.9,2493.9,559.9
FLAKKEBJERG,2024-08-26,26,08,2024,239,12.8,20.7,16.9,0,1465.8,2510.8,559.9
FLAKKEBJERG,2024-08-27,27,08,2024,240,12.7,22.9,18,0,1478.8,2528.8,559.9
FLAKKEBJERG,2024-08-28,28,08,2024,241,13.9,26.7,20.1,0,1493.9,2548.9,559.9
FLAKKEBJERG,2024-08-29,29,08,2024,242,18,29.2,22.9,1.8,1511.8,2571.8,561.7
FLAKKEBJERG,2024-08-30,30,08,2024,243,13.3,20.9,17.4,0,1524.2,2589.2,561.7
FLAKKEBJERG,2024-08-31,31,08,2024,244,10.3,19.8,15.1,0,1534.3,2604.3,561.7
FLAKKEBJERG,2024-09-01,01,09,2024,245,7.8,21.3,14.7,0,1544,2619,561.7
FLAKKEBJERG,2024-09-02,02,09,2024,246,9.7,22.8,16.4,0,1555.4,2635.4,561.7
FLAKKEBJERG,2024-09-03,03,09,2024,247,14.5,27,20.5,2.2,1570.9,2655.9,563.9
FLAKKEBJERG,2024-09-04,04,09,2024,248,16.9,25.9,20.9,2.3,1586.8,2676.8,566.2
FLAKKEBJERG,2024-09-05,05,09,2024,249,17.8,27.9,22.1,0,1603.9,2698.9,566.2
FLAKKEBJERG,2024-09-06,06,09,2024,250,17.9,27.1,21.6,0,1620.5,2720.5,566.2
FLAKKEBJERG,2024-09-07,07,09,2024,251,17.1,27.2,21.1,0,1636.6,2741.6,566.2
FLAKKEBJERG,2024-09-08,08,09,2024,252,17.4,29.1,22.4,0,1654,2764,566.2
FLAKKEBJERG,2024-09-09,09,09,2024,253,16.2,19.7,17.6,22.8,1666.6,2781.6,589
FLAKKEBJERG,2024-09-10,10,09,2024,254,12.7,17.2,15.1,1.2,1676.7,2796.7,590.2
FLAKKEBJERG,2024-09-11,11,09,2024,255,9.8,15.1,12.4,8.2,1684.1,2809.1,598.4
FLAKKEBJERG,2024-09-12,12,09,2024,256,7,14.8,11.1,2.3,1690.2,2820.2,600.7
FLAKKEBJERG,2024-09-13,13,09,2024,257,5.9,15.4,11.4,0,1696.6,2831.6,600.7
FLAKKEBJERG,2024-09-14,14,09,2024,258,9.8,16.6,12.7,0,1704.3,2844.3,600.7
FLAKKEBJERG,2024-09-15,15,09,2024,259,6.4,17.4,11.9,0,1711.2,2856.2,600.7
FLAKKEBJERG,2024-09-16,16,09,2024,260,4.6,19.9,11.9,0,1718.1,2868.1,600.7
FLAKKEBJERG,2024-09-17,17,09,2024,261,9.4,20.9,14.9,0,1728,2883,600.7
FLAKKEBJERG,2024-09-18,18,09,2024,262,10.2,21.4,14.6,0,1737.6,2897.6,600.7
FLAKKEBJERG,2024-09-19,19,09,2024,263,9.6,20.1,14.9,0,1747.5,2912.5,600.7
FLAKKEBJERG,2024-09-20,20,09,2024,264,12.8,22.2,16.9,0,1759.4,2929.4,600.7
FLAKKEBJERG,2024-09-21,21,09,2024,265,12.1,22.6,16,0,1770.4,2945.4,600.7
FLAKKEBJERG,2024-09-22,22,09,2024,266,11.2,22.9,16.3,0,1781.7,2961.7,600.7
FLAKKEBJERG,2024-09-23,23,09,2024,267,12,23,16.6,0,1793.3,2978.3,600.7
FLAKKEBJERG,2024-09-24,24,09,2024,268,14.1,17.8,15.7,2.9,1804,2994,603.6
FLAKKEBJERG,2024-09-25,25,09,2024,269,11.4,15.5,14.1,5.3,1813.1,3008.1,608.9
FLAKKEBJERG,2024-09-26,26,09,2024,270,9,16.8,13.5,16.5,1821.6,3021.6,625.4
FLAKKEBJERG,2024-09-27,27,09,2024,271,11.2,15.4,14.1,5.9,1830.7,3035.7,631.3
FLAKKEBJERG,2024-09-28,28,09,2024,272,8.7,12.6,10.6,0.1,1836.3,3046.3,631.4
FLAKKEBJERG,2024-09-29,29,09,2024,273,6.1,14.1,10,0,1841.3,3056.3,631.4
FLAKKEBJERG,2024-09-30,30,09,2024,274,5.5,14.5,10.4,0,1846.7,3066.7,631.4
FLAKKEBJERG,2024-10-01,01,10,2024,275,9.4,13.4,11.5,0,1853.2,3078.2,631.4
FLAKKEBJERG,2024-10-02,02,10,2024,276,6.2,14,9.5,0,1857.7,3087.7,631.4
FLAKKEBJERG,2024-10-03,03,10,2024,277,5.1,14.3,9.6,0,1862.3,3097.3,631.4
FLAKKEBJERG,2024-10-04,04,10,2024,278,2.5,15.6,8.6,0,1865.9,3105.9,631.4
FLAKKEBJERG,2024-10-05,05,10,2024,279,1.7,16,7.7,0,1868.6,3113.6,631.4
FLAKKEBJERG,2024-10-06,06,10,2024,280,1.7,14.7,8.3,0.1,1871.9,3121.9,631.5
FLAKKEBJERG,2024-10-07,07,10,2024,281,9.1,12.1,10.8,1.1,1877.7,3132.7,632.6
FLAKKEBJERG,2024-10-08,08,10,2024,282,8.3,14.9,12.4,5.1,1885.1,3145.1,637.7
FLAKKEBJERG,2024-10-09,09,10,2024,283,11.6,14.5,13,9.1,1893.1,3158.1,646.8
FLAKKEBJERG,2024-10-10,10,10,2024,284,8.7,13.8,11.8,14.5,1899.9,3169.9,661.3
FLAKKEBJERG,2024-10-11,11,10,2024,285,7,12.4,9.5,0.2,1904.4,3179.4,661.5
FLAKKEBJERG,2024-10-12,12,10,2024,286,6.5,12.2,9.9,0,1909.3,3189.3,661.5
FLAKKEBJERG,2024-10-13,13,10,2024,287,8.4,12.1,10,4.5,1914.3,3199.3,666
FLAKKEBJERG,2024-10-14,14,10,2024,288,5.5,11.4,9.8,2.6,1919.1,3209.1,668.6
FLAKKEBJERG,2024-10-15,15,10,2024,289,3.6,13.1,7.8,0,1921.9,3216.9,668.6
FLAKKEBJERG,2024-10-16,16,10,2024,290,4.2,12.3,8.6,0,1925.5,3225.5,668.6
FLAKKEBJERG,2024-10-17,17,10,2024,291,8.7,12.9,10.8,0.2,1931.3,3236.3,668.8
FLAKKEBJERG,2024-10-18,18,10,2024,292,10.3,15.7,12.7,0,1939,3249,668.8
FLAKKEBJERG,2024-10-19,19,10,2024,293,8.3,14.2,11.9,0,1945.9,3260.9,668.8
FLAKKEBJERG,2024-10-20,20,10,2024,294,11.6,15.9,13.9,0.2,1954.8,3274.8,669
FLAKKEBJERG,2024-10-21,21,10,2024,295,11.7,15.1,13.9,0,1963.7,3288.7,669
FLAKKEBJERG,2024-10-22,22,10,2024,296,8.7,14.5,11.8,10.2,1970.5,3300.5,679.2
FLAKKEBJERG,2024-10-23,23,10,2024,297,8.1,14.5,11,0,1976.5,3311.5,679.2
FLAKKEBJERG,2024-10-24,24,10,2024,298,5.8,10.1,8.5,0,1980,3320,679.2
FLAKKEBJERG,2024-10-25,25,10,2024,299,8.1,13.7,10.6,0,1985.6,3330.6,679.2
FLAKKEBJERG,2024-10-26,26,10,2024,300,7,14.8,11.1,0,1991.7,3341.7,679.2
FLAKKEBJERG,2024-10-27,27,10,2024,301,7.1,12.8,10.8,1.8,1997.5,3352.5,681
FLAKKEBJERG,2024-10-28,28,10,2024,302,5.7,12.4,10.4,4.3,2002.9,3362.9,685.3
FLAKKEBJERG,2024-10-29,29,10,2024,303,11.5,13.9,12.6,1.2,2010.5,3375.5,686.5
FLAKKEBJERG,2024-10-30,30,10,2024,304,8.2,12.7,11,0,2016.5,3386.5,686.5
FLAKKEBJERG,2024-10-31,31,10,2024,305,7.8,12.9,11.3,0,2022.8,3397.8,686.5
FLAKKEBJERG,2024-11-01,01,11,2024,306,12.2,13.2,12.6,0,2030.4,3410.4,686.5
FLAKKEBJERG,2024-11-02,02,11,2024,307,1.5,9.6,5.4,0,2030.8,3415.8,686.5
FLAKKEBJERG,2024-11-03,03,11,2024,308,2.8,12,9.3,0,2035.1,3425.1,686.5
FLAKKEBJERG,2024-11-04,04,11,2024,309,8.8,11.2,10,0,2040.1,3435.1,686.5
FLAKKEBJERG,2024-11-05,05,11,2024,310,7.6,9.8,9,0,2044.1,3444.1,686.5
FLAKKEBJERG,2024-11-06,06,11,2024,311,6.8,8.4,7.6,0,2046.7,3451.7,686.5
FLAKKEBJERG,2024-11-07,07,11,2024,312,6.6,10.1,8.6,0,2050.3,3460.3,686.5
FLAKKEBJERG,2024-11-08,08,11,2024,313,6.2,10.2,8.3,0.1,2053.6,3468.6,686.6
FLAKKEBJERG,2024-11-09,09,11,2024,314,4.9,6.6,5.6,0,2054.2,3474.2,686.6
FLAKKEBJERG,2024-11-10,10,11,2024,315,4.1,8.1,5.7,0,2054.9,3479.9,686.6
FLAKKEBJERG,2024-11-11,11,11,2024,316,7,9,8.2,0.1,2058.1,3488.1,686.7
FLAKKEBJERG,2024-11-12,12,11,2024,317,4.9,9,7,0.2,2060.1,3495.1,686.9
FLAKKEBJERG,2024-11-13,13,11,2024,318,4.2,9.7,7.3,0.3,2062.4,3502.4,687.2
FLAKKEBJERG,2024-11-14,14,11,2024,319,2.7,10.4,7.4,0,2064.8,3509.8,687.2
FLAKKEBJERG,2024-11-15,15,11,2024,320,3.1,11.5,8.8,0,2068.6,3518.6,687.2
FLAKKEBJERG,2024-11-16,16,11,2024,321,6.9,10.2,9.2,1.4,2072.8,3527.8,688.6
FLAKKEBJERG,2024-11-17,17,11,2024,322,3.9,8.2,6.3,0,2074.1,3534.1,688.6
FLAKKEBJERG,2024-11-18,18,11,2024,323,2.8,7.1,4.8,0.8,2074.1,3538.9,689.4
FLAKKEBJERG,2024-11-19,19,11,2024,324,-0.3,3.2,1.7,3.9,2074.1,3540.6,693.3
FLAKKEBJERG,2024-11-20,20,11,2024,325,-1.1,3.8,0.7,0.7,2074.1,3541.3,694
FLAKKEBJERG,2024-11-21,21,11,2024,326,-5.4,1.5,-0.7,4.8,2074.1,3541.3,698.8
FLAKKEBJERG,2024-11-22,22,11,2024,327,-6.1,1.9,-2,8,2074.1,3541.3,706.8
FLAKKEBJERG,2024-11-23,23,11,2024,328,-0.9,4.5,2.6,3.2,2074.1,3543.9,710
